,Term,Total_Ferquency,DocID_Ferquency
22577,شدت,39,"{17: 1, 21: 2, 38: 1, 65: 1, 71: 2, 72: 1, 204: 1, 208: 1, 244: 1, 250: 1, 263: 1, 298: 1, 338: 1, 354: 1, 417: 1, 422: 1, 461: 2, 585: 1, 588: 1, 617: 1, 648: 1, 678: 1, 794: 1, 797: 1, 812: 1, 841: 1, 871: 2, 899: 1, 911: 1, 924: 1, 941: 1, 942: 2, 965: 1, 999: 1}"
22578,خنثی,1,{116: 1}
22579,شعرای,1,{153: 1}
22580,پشمین,1,{494: 1}
22581,متوقف,42,"{10: 1, 33: 9, 157: 1, 166: 1, 249: 1, 261: 1, 291: 1, 373: 2, 382: 1, 403: 1, 428: 1, 442: 5, 510: 1, 525: 1, 565: 1, 574: 1, 635: 1, 638: 1, 668: 1, 719: 1, 764: 1, 766: 1, 767: 1, 785: 1, 800: 1, 914: 1, 916: 1, 969: 1, 997: 1}"
22582,بازجوئی,1,{554: 1}
22583,فرزندی,3,"{191: 1, 847: 1, 963: 1}"
22584,انبوه‌سازان,1,{356: 1}
22585,ذهنی‌ام,1,{21: 1}
22586,جریانات,3,"{293: 2, 974: 1}"
22587,بزند,13,"{150: 2, 173: 2, 178: 1, 428: 1, 458: 1, 485: 1, 684: 1, 857: 2, 895: 1, 981: 1}"
22588,فراخوان‌های,1,{32: 1}
22589,کارگروه‌هایی,1,{505: 1}
22590,دولتی‌مهر,2,{874: 2}
22591,هرگز,17,"{65: 5, 171: 2, 236: 1, 369: 1, 374: 1, 654: 1, 871: 1, 893: 2, 894: 2, 936: 1}"
22592,مودنیاز,1,{217: 1}
22593,بهره‌برداری‌های,2,"{34: 1, 548: 1}"
22594,تسنن,23,"{116: 8, 405: 8, 413: 3, 452: 1, 457: 3}"
22595,شنیده‌اند,1,{438: 1}
22596,﻿تا,1,{307: 1}
22597,رومانیایی,1,{799: 1}
22598,تیم‌هایشان,1,{921: 1}
22599,سوادآموزان,1,{252: 1}
22600,برخاستند,1,{742: 1}
22601,بسته‌اند,2,"{369: 1, 438: 1}"
22602,پست,21,"{17: 1, 45: 3, 65: 1, 126: 1, 164: 1, 355: 1, 368: 1, 442: 2, 447: 1, 473: 3, 703: 2, 725: 1, 757: 1, 941: 1, 948: 1}"
22603,تلاش‌ها,8,"{31: 1, 199: 1, 275: 1, 624: 1, 713: 1, 846: 1, 858: 1, 966: 1}"
22604,تعیین‌کننده,1,{394: 1}
22605,منتخبین,1,{323: 1}
22606,می‌ترسند,3,"{385: 1, 636: 2}"
22607,بقاع,1,{3: 1}
22608,امیدعلی,1,{666: 1}
22609,قیمت,135,"{2: 4, 24: 1, 31: 1, 61: 1, 71: 11, 84: 2, 95: 1, 97: 1, 106: 2, 137: 1, 142: 1, 203: 3, 213: 2, 215: 5, 236: 3, 238: 5, 241: 1, 267: 1, 274: 2, 286: 1, 298: 7, 303: 1, 313: 1, 316: 2, 322: 2, 362: 3, 371: 1, 394: 1, 400: 1, 404: 3, 457: 1, 476: 3, 525: 5, 582: 1, 613: 2, 621: 1, 622: 1, 637: 1, 664: 1, 678: 4, 681: 1, 692: 13, 706: 3, 749: 1, 762: 3, 797: 4, 858: 1, 880: 2, 891: 2, 895: 3, 908: 1, 912: 1, 928: 5, 937: 1, 945: 1, 967: 1, 994: 1}"
22610,کم‌آبی,1,{72: 1}
22611,۹۳۰,1,{147: 1}
22612,دریکی,1,{70: 1}
22613,شایدکار,1,{757: 1}
22614,ازآن‌جهت,1,{303: 1}
22615,۱۰۹,2,"{552: 1, 681: 1}"
22616,استقبالمان,1,{24: 1}
22617,مربیانم,1,{530: 1}
22618,زانو,7,"{41: 5, 433: 1, 481: 1}"
22619,زمانیان,2,{966: 2}
22620,وصف‌نشدنی,1,{963: 1}
22621,داشته‌اید,2,{960: 2}
22622,افتادیم,1,{553: 1}
22623,نمی‌باشند,1,{93: 1}
22624,نمایشنامه,1,{21: 1}
22625,مبهم,2,"{499: 1, 917: 1}"
22626,معتقدم,13,"{21: 1, 63: 1, 95: 1, 147: 1, 150: 1, 173: 1, 381: 1, 417: 1, 653: 1, 821: 2, 948: 1, 960: 1}"
22627,داستان‌تان,2,{21: 2}
22628,پیرانشهر,5,"{432: 4, 992: 1}"
22629,رقمی,5,"{33: 1, 71: 2, 142: 1, 667: 1}"
22630,گه,1,{940: 1}
22631,بخشیدن,6,"{180: 1, 252: 1, 413: 3, 853: 1}"
22632,شرکتهای,9,"{146: 1, 190: 1, 814: 3, 878: 1, 880: 3}"
22633,بیرون,43,"{21: 3, 116: 3, 130: 1, 150: 4, 153: 2, 173: 3, 186: 1, 270: 1, 293: 1, 294: 1, 307: 2, 316: 1, 336: 1, 354: 1, 362: 1, 363: 1, 373: 1, 404: 1, 422: 2, 438: 2, 511: 1, 532: 2, 681: 1, 694: 1, 700: 1, 940: 1, 960: 1, 986: 1, 987: 1}"
22634,۸‌,1,{341: 1}
22635,منتفع,2,"{638: 1, 749: 1}"
22636,معقولی,1,{622: 1}
22637,مجددا,11,"{111: 1, 180: 1, 214: 1, 242: 1, 245: 1, 354: 1, 521: 1, 527: 1, 692: 1, 976: 1, 981: 1}"
22638,لحدیده,1,{481: 1}
22639,حکمای,1,{113: 1}
22640,الشان,1,{405: 1}
22641,۵۳۹,1,{980: 1}
22642,وقت,73,"{10: 1, 15: 1, 24: 1, 33: 3, 45: 3, 50: 1, 65: 1, 101: 1, 118: 1, 153: 1, 161: 1, 164: 1, 165: 1, 177: 1, 199: 2, 255: 1, 272: 1, 359: 2, 363: 2, 368: 1, 422: 2, 438: 2, 442: 4, 460: 1, 552: 3, 628: 1, 644: 1, 696: 1, 698: 1, 700: 1, 704: 2, 715: 1, 761: 1, 767: 1, 821: 1, 833: 2, 857: 1, 868: 1, 883: 1, 912: 1, 940: 2, 952: 1, 960: 7, 968: 1, 971: 1, 986: 2, 997: 3}"
22643,مهار,9,"{114: 1, 447: 2, 616: 1, 642: 1, 741: 1, 788: 1, 868: 1, 968: 1}"
22644,اضافه‌تری,1,{303: 1}
22645,گراییدند,1,{494: 1}
22646,سوسن,1,{812: 1}
22647,سودان,10,"{499: 7, 504: 2, 766: 1}"
22648,ناخوشایندی,2,"{24: 1, 868: 1}"
22649,روئیده‌اند,1,{238: 1}
22650,بسازند,3,"{33: 1, 611: 2}"
22651,۶۴۲,1,{642: 1}
22652,هم‌پیمانانش,1,{369: 1}
22653,نیمروز,4,{969: 4}
22654,عبور,44,"{23: 2, 24: 2, 96: 1, 110: 1, 134: 1, 150: 2, 173: 1, 180: 3, 186: 1, 209: 1, 229: 1, 244: 1, 267: 1, 279: 1, 291: 1, 313: 2, 340: 1, 382: 1, 403: 1, 417: 1, 420: 1, 447: 1, 488: 1, 499: 1, 513: 1, 522: 3, 548: 1, 625: 1, 696: 1, 794: 1, 839: 2, 847: 1, 865: 1, 912: 2}"
22655,اکبرآبادی,1,{47: 1}
22656,موسسات,50,"{8: 1, 13: 1, 19: 1, 33: 1, 99: 3, 107: 1, 127: 1, 141: 4, 217: 1, 254: 1, 287: 1, 391: 3, 405: 2, 415: 3, 541: 1, 551: 1, 594: 1, 656: 1, 671: 2, 679: 1, 697: 3, 784: 1, 787: 1, 814: 4, 822: 1, 878: 3, 880: 4, 929: 2}"
22657,سرش,3,"{397: 1, 733: 2}"
22658,خودرو,125,"{24: 1, 101: 1, 109: 1, 118: 1, 145: 1, 153: 1, 193: 1, 208: 1, 261: 1, 289: 7, 298: 1, 303: 8, 307: 19, 309: 1, 311: 1, 348: 1, 404: 1, 447: 8, 473: 1, 488: 4, 500: 1, 565: 2, 574: 3, 585: 1, 621: 3, 635: 1, 662: 1, 681: 1, 692: 34, 702: 9, 785: 2, 816: 1, 880: 1, 908: 1, 912: 1, 914: 1, 996: 1}"
22659,سرایی,2,{337: 2}
22660,متفرق,2,"{533: 1, 664: 1}"
22661,مومن,67,"{344: 1, 438: 39, 444: 4, 469: 6, 480: 1, 508: 2, 509: 2, 534: 2, 550: 1, 609: 4, 650: 1, 794: 1, 850: 3}"
22662,عراقیها,1,{229: 1}
22663,توارثی,1,{720: 1}
22664,تحلیلگر,7,"{245: 1, 330: 1, 442: 2, 484: 1, 681: 1, 703: 1}"
22665,کانال‌های,7,"{13: 1, 72: 1, 303: 1, 389: 1, 569: 2, 929: 1}"
22666,ابدا,1,{438: 1}
22667,یک‌دفعه,1,{362: 1}
22668,رسیده‌اید,1,{422: 1}
22669,ملاشیخ,1,{464: 1}
22670,هورالعظیم,23,{916: 23}
22671,؟,340,"{10: 7, 15: 1, 21: 15, 24: 1, 33: 23, 45: 4, 50: 6, 65: 4, 78: 1, 93: 5, 97: 1, 108: 1, 111: 3, 116: 15, 122: 1, 130: 3, 141: 1, 150: 1, 157: 1, 160: 1, 161: 1, 173: 1, 220: 3, 224: 1, 245: 6, 250: 3, 263: 1, 270: 2, 273: 3, 330: 2, 351: 1, 362: 31, 369: 1, 422: 21, 438: 12, 442: 2, 500: 1, 519: 1, 525: 1, 529: 2, 530: 2, 538: 6, 548: 2, 567: 1, 611: 1, 633: 1, 664: 8, 667: 1, 688: 1, 692: 24, 706: 1, 713: 1, 715: 2, 733: 5, 761: 7, 767: 5, 821: 2, 847: 1, 857: 1, 862: 2, 871: 8, 895: 4, 912: 10, 916: 1, 929: 4, 948: 1, 950: 1, 960: 35, 963: 1, 966: 1, 968: 1, 971: 1, 978: 4, 981: 2, 986: 1}"
22672,روستاهای,60,"{24: 7, 43: 1, 108: 1, 125: 1, 196: 1, 216: 2, 223: 1, 227: 2, 267: 3, 268: 1, 329: 1, 333: 3, 366: 1, 399: 1, 416: 2, 443: 1, 464: 2, 488: 1, 489: 1, 569: 5, 628: 1, 638: 2, 639: 2, 657: 1, 702: 1, 736: 1, 752: 2, 806: 1, 823: 1, 836: 1, 846: 3, 872: 1, 883: 1, 957: 1, 965: 1, 973: 2}"
22673,خوآن,1,{648: 1}
22674,تبصره,48,"{111: 2, 120: 1, 146: 1, 168: 1, 183: 2, 210: 1, 214: 1, 287: 1, 322: 2, 341: 2, 343: 2, 520: 2, 551: 1, 602: 4, 613: 1, 665: 1, 718: 1, 732: 1, 753: 1, 782: 1, 814: 2, 842: 4, 878: 1, 880: 2, 881: 1, 904: 1, 955: 1, 959: 1, 981: 5, 993: 1}"
22675,آیوازیان,1,{954: 1}
22676,فرنگی,5,"{559: 1, 763: 2, 791: 1, 824: 1}"
22677,هموارتر,1,{651: 1}
22678,جمهوری‌خواهان,1,{72: 1}
22679,نیوکمپ,2,"{89: 1, 162: 1}"
22680,آفات,4,"{331: 2, 642: 2}"
22681,برای,2240,"{1: 4, 2: 4, 3: 1, 5: 1, 7: 1, 8: 1, 10: 8, 11: 4, 13: 9, 15: 5, 16: 1, 17: 6, 18: 2, 20: 1, 21: 20, 23: 2, 24: 19, 25: 2, 28: 1, 29: 1, 30: 1, 31: 3, 32: 1, 33: 15, 34: 1, 36: 1, 37: 2, 38: 2, 39: 3, 40: 1, 41: 3, 43: 1, 44: 2, 45: 8, 46: 2, 48: 4, 50: 6, 52: 3, 53: 1, 55: 1, 56: 2, 60: 3, 62: 1, 63: 2, 65: 17, 71: 10, 72: 15, 74: 1, 78: 4, 79: 10, 80: 2, 81: 1, 82: 1, 83: 1, 84: 1, 85: 2, 86: 1, 88: 4, 90: 5, 91: 2, 92: 1, 93: 8, 95: 1, 96: 1, 97: 2, 99: 3, 101: 3, 102: 1, 106: 4, 107: 4, 108: 8, 110: 7, 111: 3, 113: 2, 114: 1, 116: 19, 117: 4, 118: 1, 121: 1, 122: 2, 123: 1, 124: 1, 125: 4, 126: 1, 128: 3, 130: 6, 131: 2, 132: 2, 134: 3, 137: 1, 139: 1, 140: 5, 141: 15, 142: 5, 147: 9, 149: 1, 150: 23, 151: 2, 152: 3, 153: 7, 154: 3, 155: 3, 160: 3, 161: 4, 162: 1, 164: 10, 165: 5, 166: 2, 167: 2, 170: 2, 173: 14, 175: 3, 176: 1, 177: 1, 178: 6, 180: 3, 182: 1, 186: 8, 187: 1, 188: 1, 189: 1, 190: 3, 191: 1, 195: 2, 196: 5, 198: 2, 200: 1, 201: 2, 203: 1, 205: 1, 208: 7, 213: 2, 214: 1, 216: 1, 217: 4, 218: 6, 219: 24, 220: 8, 221: 3, 223: 3, 224: 2, 226: 1, 229: 3, 230: 3, 231: 1, 232: 5, 233: 3, 234: 3, 236: 2, 237: 1, 238: 6, 242: 3, 243: 5, 244: 2, 245: 8, 246: 3, 248: 1, 250: 7, 251: 1, 252: 1, 253: 1, 254: 1, 256: 1, 257: 1, 258: 1, 259: 1, 260: 1, 263: 3, 265: 1, 267: 4, 269: 1, 270: 5, 271: 2, 272: 1, 273: 1, 274: 2, 275: 7, 277: 7, 279: 1, 280: 3, 282: 2, 283: 1, 284: 2, 285: 3, 289: 4, 290: 5, 291: 4, 292: 1, 293: 15, 295: 4, 296: 3, 297: 1, 298: 12, 299: 1, 300: 3, 303: 3, 304: 3, 306: 1, 307: 9, 314: 2, 315: 3, 316: 2, 318: 2, 320: 7, 321: 2, 322: 1, 323: 2, 324: 1, 325: 5, 329: 4, 330: 5, 331: 6, 332: 3, 333: 5, 334: 2, 335: 1, 336: 2, 337: 1, 338: 4, 343: 1, 344: 3, 346: 2, 347: 4, 352: 2, 353: 1, 354: 4, 355: 1, 356: 1, 357: 5, 361: 1, 362: 6, 363: 6, 364: 1, 367: 6, 368: 5, 369: 9, 370: 4, 371: 3, 372: 3, 373: 5, 374: 1, 375: 2, 377: 1, 378: 1, 379: 1, 380: 2, 381: 3, 382: 2, 383: 1, 385: 2, 386: 3, 388: 3, 389: 1, 390: 3, 392: 14, 393: 1, 394: 5, 395: 7, 397: 2, 400: 3, 401: 2, 404: 1, 405: 8, 406: 2, 407: 3, 408: 1, 410: 2, 412: 5, 413: 1, 414: 1, 415: 3, 416: 5, 417: 6, 418: 2, 420: 1, 422: 16, 423: 2, 425: 1, 426: 1, 428: 3, 432: 5, 433: 2, 434: 3, 438: 37, 442: 16, 443: 2, 444: 1, 445: 7, 447: 7, 448: 4, 449: 3, 451: 4, 452: 3, 453: 1, 455: 1, 456: 1, 457: 3, 459: 2, 460: 2, 461: 3, 462: 3, 463: 2, 465: 8, 466: 5, 468: 2, 469: 3, 470: 1, 472: 1, 473: 5, 475: 9, 476: 2, 478: 2, 479: 7, 480: 1, 481: 6, 482: 1, 483: 3, 484: 2, 485: 1, 487: 2, 488: 4, 489: 9, 494: 5, 495: 4, 496: 1, 497: 1, 499: 5, 504: 2, 505: 5, 506: 6, 509: 2, 511: 1, 512: 1, 514: 2, 515: 1, 516: 1, 517: 2, 518: 8, 519: 1, 522: 9, 524: 3, 525: 3, 526: 3, 527: 10, 528: 2, 529: 3, 530: 6, 532: 8, 533: 4, 534: 2, 535: 1, 536: 7, 538: 5, 541: 1, 542: 4, 543: 3, 545: 2, 547: 1, 548: 2, 550: 1, 554: 1, 556: 1, 558: 1, 560: 1, 563: 4, 564: 5, 567: 5, 568: 1, 569: 3, 571: 2, 572: 2, 575: 2, 576: 3, 577: 1, 581: 1, 582: 1, 586: 6, 590: 1, 593: 3, 594: 3, 595: 1, 596: 1, 597: 5, 598: 5, 600: 2, 602: 1, 604: 1, 605: 1, 609: 2, 611: 7, 612: 3, 613: 7, 614: 4, 615: 1, 616: 3, 617: 6, 618: 1, 619: 3, 621: 1, 622: 2, 624: 3, 625: 5, 626: 1, 629: 2, 630: 5, 632: 1, 633: 6, 636: 2, 637: 4, 638: 6, 640: 1, 642: 2, 643: 2, 644: 4, 646: 1, 647: 1, 648: 2, 650: 5, 651: 7, 652: 3, 653: 3, 654: 2, 655: 1, 660: 1, 661: 4, 662: 2, 664: 9, 667: 3, 668: 4, 671: 1, 672: 2, 676: 2, 678: 2, 680: 3, 681: 12, 684: 4, 685: 3, 687: 4, 688: 1, 689: 1, 691: 3, 692: 7, 694: 4, 696: 3, 697: 4, 699: 6, 700: 7, 701: 2, 703: 3, 705: 1, 706: 6, 710: 3, 711: 4, 713: 15, 715: 4, 716: 2, 717: 1, 718: 3, 719: 1, 720: 3, 721: 7, 723: 1, 729: 2, 733: 3, 734: 2, 738: 1, 739: 2, 741: 2, 742: 5, 746: 1, 749: 6, 751: 1, 753: 6, 755: 4, 756: 2, 757: 1, 758: 1, 759: 1, 761: 5, 762: 5, 764: 2, 765: 5, 766: 2, 767: 1, 770: 1, 771: 2, 773: 1, 774: 11, 775: 2, 780: 3, 781: 6, 782: 1, 784: 7, 785: 1, 786: 2, 787: 3, 789: 1, 790: 3, 792: 5, 793: 2, 794: 5, 795: 1, 797: 2, 798: 2, 799: 1, 802: 1, 803: 2, 804: 4, 805: 2, 808: 1, 810: 1, 811: 2, 814: 2, 815: 1, 816: 2, 817: 1, 819: 2, 820: 3, 821: 9, 822: 1, 823: 4, 824: 10, 825: 4, 827: 1, 828: 3, 830: 2, 831: 3, 832: 12, 833: 1, 834: 3, 837: 4, 838: 1, 841: 3, 842: 1, 845: 3, 846: 1, 847: 9, 848: 4, 849: 16, 851: 1, 852: 2, 854: 2, 855: 4, 856: 1, 857: 5, 858: 2, 859: 3, 860: 1, 861: 1, 862: 9, 863: 7, 865: 3, 867: 1, 869: 2, 870: 1, 871: 2, 872: 2, 876: 5, 878: 4, 879: 1, 880: 4, 883: 1, 884: 1, 885: 2, 887: 3, 888: 1, 890: 1, 892: 1, 893: 2, 894: 2, 895: 13, 897: 3, 898: 9, 899: 1, 901: 2, 902: 2, 904: 1, 908: 6, 910: 1, 911: 1, 912: 21, 913: 1, 914: 1, 916: 3, 917: 1, 920: 2, 921: 6, 922: 2, 923: 2, 924: 6, 925: 3, 926: 1, 927: 3, 928: 10, 929: 8, 930: 1, 932: 1, 937: 1, 940: 6, 941: 3, 942: 6, 948: 4, 950: 1, 951: 3, 952: 7, 953: 3, 954: 3, 955: 3, 957: 1, 959: 3, 960: 29, 961: 3, 963: 5, 964: 1, 965: 1, 967: 3, 968: 6, 969: 36, 970: 1, 971: 3, 973: 1, 976: 1, 977: 2, 978: 3, 981: 7, 982: 3, 983: 1, 985: 2, 986: 6, 988: 1, 989: 2, 990: 4, 994: 5, 996: 1, 997: 2, 999: 1}"
22682,خطای,5,"{126: 1, 351: 1, 746: 1, 940: 1, 987: 1}"
22683,کلمبیا,8,"{4: 1, 185: 1, 514: 1, 661: 5}"
22684,روانش,1,{895: 1}
22685,داشته_باشد,100,"{0: 2, 10: 1, 13: 1, 21: 4, 30: 1, 59: 1, 80: 1, 93: 1, 147: 2, 149: 1, 150: 1, 151: 1, 160: 2, 173: 1, 176: 1, 180: 1, 208: 1, 210: 1, 218: 1, 223: 1, 250: 1, 260: 1, 282: 2, 286: 1, 290: 1, 315: 2, 336: 1, 363: 1, 380: 1, 381: 1, 392: 1, 394: 1, 406: 1, 422: 1, 436: 1, 450: 1, 460: 1, 468: 1, 473: 1, 483: 1, 530: 1, 586: 1, 593: 1, 619: 1, 625: 1, 638: 1, 664: 1, 680: 1, 692: 4, 715: 1, 730: 1, 738: 1, 739: 1, 746: 1, 756: 2, 789: 1, 808: 2, 811: 1, 814: 1, 824: 1, 847: 1, 854: 1, 855: 1, 857: 1, 868: 1, 871: 1, 880: 1, 895: 3, 898: 2, 908: 1, 912: 1, 921: 1, 925: 1, 928: 1, 937: 1, 950: 1, 953: 1, 959: 2, 960: 2, 985: 2, 992: 1}"
22686,غیرنقد,2,{147: 2}
22687,هدایای,2,"{445: 1, 798: 1}"
22688,خیرخواهانه,1,{392: 1}
22689,وخیم‌تر,1,{249: 1}
22690,دهات‌های,1,{924: 1}
22691,گدم,2,{275: 2}
22692,بخزد,1,{86: 1}
22693,۵۸۹,1,{906: 1}
22694,نگذارند,3,"{263: 1, 438: 2}"
22695,عن‌قریب,1,{17: 1}
22696,دریافت,172,"{0: 1, 1: 1, 26: 1, 32: 1, 33: 1, 48: 1, 50: 1, 64: 1, 65: 1, 66: 1, 93: 3, 100: 1, 101: 1, 111: 1, 112: 1, 126: 1, 130: 1, 135: 3, 143: 1, 150: 1, 152: 1, 168: 1, 173: 1, 207: 7, 208: 7, 214: 1, 215: 1, 221: 3, 224: 1, 231: 1, 232: 3, 236: 1, 254: 1, 270: 1, 277: 1, 282: 2, 296: 1, 298: 1, 303: 1, 354: 6, 371: 1, 392: 1, 405: 2, 407: 1, 414: 1, 421: 1, 443: 1, 457: 1, 466: 1, 475: 11, 476: 1, 479: 4, 487: 1, 514: 1, 521: 2, 543: 2, 553: 1, 581: 1, 588: 1, 594: 1, 636: 2, 659: 1, 681: 2, 700: 2, 711: 1, 715: 1, 718: 1, 724: 1, 757: 1, 767: 1, 771: 1, 774: 2, 778: 2, 798: 1, 802: 2, 803: 1, 806: 1, 815: 1, 817: 1, 819: 1, 820: 1, 822: 6, 823: 2, 825: 1, 838: 1, 863: 1, 902: 1, 907: 1, 921: 1, 922: 2, 947: 1, 951: 1, 953: 2, 955: 2, 960: 6, 969: 13, 978: 1, 994: 1}"
22697,هورالحمار,4,{916: 4}
22698,بریون,1,{72: 1}
22699,افشار,6,"{40: 1, 94: 1, 232: 1, 701: 1, 997: 2}"
22700,غول‌پیکر,1,{579: 1}
22701,مارشال,1,{181: 1}
22702,اکرام,6,"{39: 1, 259: 5}"
22703,رستم‌پور,2,"{269: 1, 428: 1}"
22704,بخواهیم,18,"{78: 1, 150: 1, 162: 1, 173: 1, 220: 1, 294: 1, 347: 1, 418: 1, 529: 1, 547: 2, 619: 1, 622: 1, 650: 1, 697: 1, 794: 1, 898: 1, 940: 1}"
22705,بی‌اعتمادی,3,"{90: 1, 230: 1, 658: 1}"
22706,آدمیزاد,1,{473: 1}
22707,پیاده‌راه,3,{267: 3}
22708,عبدالله‌پور,1,{417: 1}
22709,تی,7,"{442: 1, 594: 2, 632: 1, 652: 1, 817: 2}"
22710,روستاییان,3,"{24: 1, 417: 1, 774: 1}"
22711,جستجوی,3,"{793: 1, 871: 1, 895: 1}"
22712,بدهی‌هایی,1,{33: 1}
22713,سایبر,2,{419: 2}
22714,لاستیک‌های,1,{389: 1}
22715,نشستیم,3,"{33: 1, 50: 1, 912: 1}"
22716,ظهرها,1,{636: 1}
22717,عارضه,3,"{563: 2, 850: 1}"
22718,تیراژ,1,{692: 1}
22719,ریلی,15,"{147: 2, 394: 12, 904: 1}"
22720,کشورهایی,5,"{531: 1, 532: 1, 651: 1, 699: 1, 940: 1}"
22721,الفبا,2,"{232: 1, 863: 1}"
22722,دستفروش‌های,1,{50: 1}
22723,تعالی,13,"{15: 2, 219: 1, 361: 1, 438: 1, 534: 1, 550: 1, 609: 1, 619: 1, 624: 1, 767: 2, 896: 1}"
22724,آثارتان,1,{960: 1}
22725,عنوانی,1,{742: 1}
22726,خواست,41,"{2: 1, 33: 1, 83: 1, 121: 1, 130: 1, 208: 1, 219: 2, 228: 1, 289: 1, 298: 1, 363: 1, 393: 1, 438: 2, 466: 1, 488: 1, 499: 1, 510: 2, 535: 1, 561: 1, 617: 1, 654: 1, 700: 1, 702: 1, 703: 1, 710: 1, 750: 2, 765: 1, 781: 1, 792: 1, 828: 2, 854: 1, 856: 1, 899: 1, 940: 1, 948: 1, 963: 1}"
22727,گردشگران,30,"{110: 2, 140: 2, 380: 1, 518: 4, 572: 3, 612: 6, 630: 4, 755: 1, 837: 2, 852: 1, 902: 3, 924: 1}"
22728,گفتنی,49,"{12: 1, 16: 1, 65: 1, 103: 1, 111: 1, 128: 1, 138: 1, 143: 1, 153: 1, 166: 1, 196: 1, 216: 1, 218: 1, 223: 1, 305: 1, 308: 1, 312: 1, 352: 1, 365: 1, 366: 1, 389: 1, 405: 1, 429: 1, 438: 1, 451: 1, 465: 1, 470: 1, 497: 1, 516: 1, 566: 1, 571: 1, 579: 1, 638: 1, 686: 1, 705: 1, 707: 1, 711: 1, 713: 1, 728: 1, 751: 1, 787: 1, 807: 1, 813: 1, 817: 1, 818: 1, 822: 1, 941: 1, 965: 1, 966: 1}"
22729,کوچه‌ها,8,"{118: 6, 130: 1, 153: 1}"
22730,آبی,53,"{24: 2, 72: 2, 84: 1, 167: 1, 212: 1, 295: 1, 327: 1, 331: 3, 406: 1, 432: 1, 488: 1, 516: 1, 517: 1, 542: 1, 629: 2, 634: 2, 729: 1, 774: 13, 784: 3, 890: 1, 916: 3, 924: 8, 952: 1, 970: 1}"
22731,شال,2,"{24: 1, 750: 1}"
22732,گلزن,4,"{717: 1, 788: 1, 890: 2}"
22733,ادرسون,1,{731: 1}
22734,غلامحسین,2,"{78: 1, 375: 1}"
22735,آدرس,7,"{3: 1, 103: 1, 143: 1, 272: 1, 279: 1, 475: 1, 659: 1}"
22736,هیدرو,1,{669: 1}
22737,بندرعباس,55,"{74: 1, 95: 1, 121: 1, 145: 5, 216: 4, 223: 3, 225: 2, 305: 11, 311: 7, 352: 3, 421: 2, 451: 3, 467: 1, 542: 2, 679: 2, 713: 1, 787: 4, 827: 1, 961: 1}"
22738,قوی‌تری,1,{321: 1}
22739,تحفظ,1,{676: 1}
22740,*فضای,1,{865: 1}
22741,موهایشان,2,{895: 2}
22742,مصالحی,1,{494: 1}
22743,حقوقمان,4,"{130: 3, 306: 1}"
22744,جداست,1,{438: 1}
22745,دایک,1,{916: 1}
22746,پاراگراف,3,{13: 3}
22747,محدودیت‌ها,1,{180: 1}
22748,زیبایت,1,{917: 1}
22749,فرم,14,"{21: 3, 33: 1, 50: 1, 130: 4, 479: 5}"
22750,هم‌همه‌های,1,{917: 1}
22751,تحصیلاتی,1,{959: 1}
22752,تصمیمی,6,"{363: 1, 460: 1, 625: 1, 720: 1, 824: 1, 895: 1}"
22753,پنجره‌ها,1,{174: 1}
22754,گفته_شد,4,"{10: 1, 13: 1, 781: 1, 925: 1}"
22755,موردنیاز,4,"{25: 1, 528: 2, 925: 1}"
22756,نجف,5,{438: 5}
22757,تفرجی,1,{970: 1}
22758,نمی‌توان,24,"{63: 1, 150: 1, 162: 1, 173: 1, 180: 1, 291: 1, 303: 1, 381: 1, 385: 1, 438: 1, 449: 1, 569: 1, 710: 1, 871: 1, 887: 1, 912: 1, 916: 5, 928: 1, 960: 2}"
22759,عرصه‌های,22,"{34: 2, 35: 1, 90: 1, 330: 1, 423: 1, 505: 1, 619: 1, 625: 1, 657: 1, 715: 2, 781: 1, 846: 1, 854: 2, 965: 4, 967: 1, 974: 1}"
22760,شملکان,2,{24: 2}
22761,سرخ,7,"{93: 1, 176: 1, 229: 1, 257: 3, 871: 1}"
22762,شکوفایی,6,"{219: 1, 323: 1, 497: 1, 542: 1, 794: 1, 806: 1}"
22763,دردم,1,{821: 1}
22764,پروفایل,1,{72: 1}
22765,فرموده‌اند,3,"{90: 2, 619: 1}"
22766,۳۵۵,1,{311: 1}
22767,رودخانه‌های,7,"{774: 1, 916: 5, 965: 1}"
22768,**صهیونیست‌ها,1,{442: 1}
22769,***چه,5,{33: 5}
22770,آنگونه,5,"{284: 1, 392: 1, 703: 1, 827: 1, 960: 1}"
22771,عبدالحسین,1,{122: 1}
